Local time,Open,High,Low,Close,Volume
26.09.2024 09:10:00.000 GMT+0300,2660.235,2660.518,2658.145,2658.505,438799.9922
26.09.2024 09:15:00.000 GMT+0300,2658.505,2660.035,2657.855,2660.005,484369.9932
26.09.2024 09:20:00.000 GMT+0300,2659.935,2661.405,2659.675,2661.285,463140.0034
26.09.2024 09:25:00.000 GMT+0300,2661.215,2661.438,2659.115,2660.905,441710.0026
26.09.2024 09:30:00.000 GMT+0300,2661.075,2661.795,2660.335,2660.615,177420.00160000002
26.09.2024 09:35:00.000 GMT+0300,2660.615,2661.555,2660.345,2660.735,231839.9994
26.09.2024 09:40:00.000 GMT+0300,2660.738,2661.295,2660.205,2661.055,165100.0008
26.09.2024 09:45:00.000 GMT+0300,2660.935,2661.885,2660.825,2660.995,92340.00090000001
26.09.2024 09:50:00.000 GMT+0300,2660.925,2661.655,2660.915,2661.425,62950.0002
26.09.2024 09:55:00.000 GMT+0300,2661.495,2662.565,2661.408,2661.578,108449.9992
26.09.2024 10:00:00.000 GMT+0300,2661.575,2663.935,2661.565,2663.495,263329.9976
26.09.2024 10:05:00.000 GMT+0300,2663.295,2663.725,2661.875,2662.408,382800.00529999996
26.09.2024 10:10:00.000 GMT+0300,2662.395,2662.498,2660.325,2660.525,225590.0055
26.09.2024 10:15:00.000 GMT+0300,2660.555,2661.005,2659.545,2660.198,189100.0028
26.09.2024 10:20:00.000 GMT+0300,2660.218,2660.845,2659.338,2660.835,313650.00090000004
26.09.2024 10:25:00.000 GMT+0300,2660.875,2662.095,2660.235,2661.774,172849.9961
26.09.2024 10:30:00.000 GMT+0300,2661.775,2663.155,2660.918,2662.895,201460.00010000003
26.09.2024 10:35:00.000 GMT+0300,2662.925,2663.758,2662.378,2663.414,193780.0032
26.09.2024 10:40:00.000 GMT+0300,2663.394,2663.955,2663.275,2663.745,120570.00120000001
26.09.2024 10:45:00.000 GMT+0300,2663.715,2665.505,2663.405,2665.285,106979.9996
26.09.2024 10:50:00.000 GMT+0300,2665.285,2666.485,2664.665,2665.805,140040.00079999998
26.09.2024 10:55:00.000 GMT+0300,2665.865,2666.795,2664.398,2664.535,375030.00169999996
26.09.2024 11:00:00.000 GMT+0300,2664.535,2665.965,2664.485,2665.585,192519.9963
26.09.2024 11:05:00.000 GMT+0300,2665.535,2667.575,2665.365,2666.484,328550.00159999996
26.09.2024 11:10:00.000 GMT+0300,2666.514,2666.584,2664.724,2666.145,419609.99750000006
26.09.2024 11:15:00.000 GMT+0300,2666.135,2668.155,2665.925,2667.735,346620.0046
26.09.2024 11:20:00.000 GMT+0300,2667.715,2669.455,2666.455,2666.465,272509.99580000003
26.09.2024 11:25:00.000 GMT+0300,2666.465,2669.265,2666.385,2668.875,409409.9887
26.09.2024 11:30:00.000 GMT+0300,2668.845,2669.895,2668.605,2669.615,216439.99959999998
26.09.2024 11:35:00.000 GMT+0300,2669.625,2670.045,2669.015,2669.885,284760.0002
26.09.2024 11:40:00.000 GMT+0300,2669.825,2670.378,2668.835,2668.988,189719.9992
26.09.2024 11:45:00.000 GMT+0300,2668.935,2669.625,2668.505,2668.895,151950.0017
26.09.2024 11:50:00.000 GMT+0300,2668.895,2668.975,2667.215,2667.875,160109.9987
26.09.2024 11:55:00.000 GMT+0300,2667.875,2668.955,2667.265,2668.955,128120.00130000002
26.09.2024 12:00:00.000 GMT+0300,2668.955,2669.205,2668.055,2668.655,84699.9986
26.09.2024 12:05:00.000 GMT+0300,2668.655,2668.845,2667.258,2667.355,393380.0003000001
26.09.2024 12:10:00.000 GMT+0300,2667.364,2668.465,2667.345,2667.914,343139.99029999995
26.09.2024 12:15:00.000 GMT+0300,2667.864,2669.705,2667.645,2668.695,161699.99920000002
26.09.2024 12:20:00.000 GMT+0300,2668.695,2669.085,2667.735,2668.055,89280.00200000001
26.09.2024 12:25:00.000 GMT+0300,2668.035,2669.065,2667.615,2668.665,95349.9982
26.09.2024 12:30:00.000 GMT+0300,2668.655,2669.265,2667.054,2667.514,360850.0064
26.09.2024 12:35:00.000 GMT+0300,2667.524,2668.225,2666.835,2668.225,163289.99949999998
26.09.2024 12:40:00.000 GMT+0300,2668.225,2668.585,2667.775,2667.865,76709.9988
26.09.2024 12:45:00.000 GMT+0300,2667.835,2668.438,2667.835,2668.325,66840
26.09.2024 12:50:00.000 GMT+0300,2668.305,2668.315,2667.315,2667.515,67819.9995
26.09.2024 12:55:00.000 GMT+0300,2667.515,2668.935,2667.285,2668.765,77859.9995
26.09.2024 13:00:00.000 GMT+0300,2668.745,2669.645,2668.625,2668.755,81179.99789999999
26.09.2024 13:05:00.000 GMT+0300,2668.795,2669.465,2667.365,2667.465,117179.9982
26.09.2024 13:10:00.000 GMT+0300,2667.455,2669.235,2667.348,2669.185,90839.9997
26.09.2024 13:15:00.000 GMT+0300,2669.208,2670.075,2668.615,2670.015,179620.0015
26.09.2024 13:20:00.000 GMT+0300,2670.015,2673.515,2669.925,2671.054,519240.0069
26.09.2024 13:25:00.000 GMT+0300,2671.044,2671.384,2669.988,2669.988,425050.00529999996
26.09.2024 13:30:00.000 GMT+0300,2670.018,2671.985,2669.675,2671.635,195660.00070000003
26.09.2024 13:35:00.000 GMT+0300,2671.635,2672.555,2670.405,2671.985,157710.00089999998
26.09.2024 13:40:00.000 GMT+0300,2671.985,2674.025,2671.115,2673.975,192119.9989
26.09.2024 13:45:00.000 GMT+0300,2674.005,2675.155,2673.415,2674.785,357069.9989
26.09.2024 13:50:00.000 GMT+0300,2674.744,2675.555,2674.625,2674.715,135249.9994
26.09.2024 13:55:00.000 GMT+0300,2674.715,2674.815,2672.538,2672.544,222209.9956
26.09.2024 14:00:00.000 GMT+0300,2672.534,2676.835,2672.135,2676.805,162969.9989
26.09.2024 14:05:00.000 GMT+0300,2676.805,2679.045,2676.085,2678.645,190770.0002
26.09.2024 14:10:00.000 GMT+0300,2678.585,2678.785,2676.985,2678.185,222189.9983
26.09.2024 14:15:00.000 GMT+0300,2678.185,2680.008,2677.945,2678.405,218240.0003
26.09.2024 14:20:00.000 GMT+0300,2678.455,2678.985,2676.085,2678.215,229299.99980000002
26.09.2024 14:25:00.000 GMT+0300,2678.215,2678.315,2676.615,2677.985,130909.99979999999
26.09.2024 14:30:00.000 GMT+0300,2677.985,2680.365,2677.905,2679.558,216269.9978
26.09.2024 14:35:00.000 GMT+0300,2679.555,2685.385,2679.148,2685.385,279980.0018
26.09.2024 14:40:00.000 GMT+0300,2685.385,2685.405,2681.525,2682.085,561169.9895
26.09.2024 14:45:00.000 GMT+0300,2682.115,2685.165,2681.895,2684.325,421320.0026
26.09.2024 14:50:00.000 GMT+0300,2684.295,2685.288,2683.555,2683.795,280910.004
26.09.2024 14:55:00.000 GMT+0300,2683.765,2683.955,2681.705,2682.665,380880.00190000003
26.09.2024 15:00:00.000 GMT+0300,2682.655,2684.105,2681.695,2681.895,479599.9975
26.09.2024 15:05:00.000 GMT+0300,2681.875,2681.885,2678.545,2678.805,667830.0053000001
26.09.2024 15:10:00.000 GMT+0300,2678.845,2679.025,2673.225,2676.935,871729.9923
26.09.2024 15:15:00.000 GMT+0300,2676.835,2678.095,2674.448,2677.845,567370.0049
26.09.2024 15:20:00.000 GMT+0300,2677.855,2679.625,2677.165,2678.565,672729.9989
26.09.2024 15:25:00.000 GMT+0300,2678.605,2679.995,2677.835,2678.305,593649.9984
26.09.2024 15:30:00.000 GMT+0300,2678.295,2678.974,2670.645,2671.575,958129.987
26.09.2024 15:35:00.000 GMT+0300,2671.595,2674.495,2669.615,2670.595,1204290.0026
26.09.2024 15:40:00.000 GMT+0300,2670.575,2673.625,2668.555,2673.465,1031780.0045
26.09.2024 15:45:00.000 GMT+0300,2673.265,2677.125,2672.765,2675.485,1260229.9751
26.09.2024 15:50:00.000 GMT+0300,2675.405,2679.915,2675.045,2678.705,1111380.0109
26.09.2024 15:55:00.000 GMT+0300,2678.705,2679.205,2676.608,2677.125,718069.993
26.09.2024 16:00:00.000 GMT+0300,2677.135,2679.555,2670.475,2671.485,876889.9888
26.09.2024 16:05:00.000 GMT+0300,2671.495,2673.795,2669.545,2670.815,1160469.9940000002
26.09.2024 16:10:00.000 GMT+0300,2670.965,2670.965,2663.565,2663.895,1146489.9778
26.09.2024 16:15:00.000 GMT+0300,2663.835,2667.735,2659.465,2660.975,1206440.0166000002
26.09.2024 16:20:00.000 GMT+0300,2660.968,2663.898,2659.278,2663.448,919220.0005
26.09.2024 16:25:00.000 GMT+0300,2663.465,2667.725,2661.008,2667.715,330019.99929999997
26.09.2024 16:30:00.000 GMT+0300,2667.715,2668.925,2663.928,2667.935,463500.0005000001
26.09.2024 16:35:00.000 GMT+0300,2667.935,2669.315,2660.798,2661.675,444950.00680000003
26.09.2024 16:40:00.000 GMT+0300,2661.675,2665.305,2659.865,2663.445,650159.9848999999
26.09.2024 16:45:00.000 GMT+0300,2663.545,2664.715,2658.225,2658.608,844559.9972000001
26.09.2024 16:50:00.000 GMT+0300,2658.565,2660.108,2654.685,2659.885,754249.99
26.09.2024 16:55:00.000 GMT+0300,2659.885,2662.135,2658.505,2660.538,423070.006
26.09.2024 17:00:00.000 GMT+0300,2660.505,2664.835,2659.375,2662.495,662649.9965
26.09.2024 17:05:00.000 GMT+0300,2662.555,2664.885,2660.414,2664.715,717819.9963
26.09.2024 17:10:00.000 GMT+0300,2664.765,2666.964,2663.545,2666.158,632899.9996
26.09.2024 17:15:00.000 GMT+0300,2666.164,2668.598,2664.658,2667.915,520430.01359999995
26.09.2024 17:20:00.000 GMT+0300,2667.955,2668.125,2665.344,2665.865,581080.0121
26.09.2024 17:25:00.000 GMT+0300,2665.825,2666.045,2662.798,2664.444,886629.9985999999
26.09.2024 17:30:00.000 GMT+0300,2664.415,2667.198,2664.024,2667.044,803460.0094
26.09.2024 17:35:00.000 GMT+0300,2667.065,2668.368,2665.895,2668.118,610920.0046
26.09.2024 17:40:00.000 GMT+0300,2668.058,2669.408,2664.114,2665.295,792900.0109
26.09.2024 17:45:00.000 GMT+0300,2665.305,2667.748,2665.244,2666.728,455820.00529999996
26.09.2024 17:50:00.000 GMT+0300,2666.718,2666.834,2664.945,2666.025,471239.99899999995
26.09.2024 17:55:00.000 GMT+0300,2666.105,2666.888,2664.838,2665.735,720599.9864999999
26.09.2024 18:00:00.000 GMT+0300,2665.664,2666.754,2662.308,2665.255,896379.9776
26.09.2024 18:05:00.000 GMT+0300,2665.254,2666.684,2663.995,2666.595,813840.0016999999
26.09.2024 18:10:00.000 GMT+0300,2666.595,2667.285,2665.318,2666.078,710189.9982
26.09.2024 18:15:00.000 GMT+0300,2666.138,2667.304,2664.858,2665.924,545249.9985
26.09.2024 18:20:00.000 GMT+0300,2665.924,2669.848,2665.404,2669.648,659389.995
26.09.2024 18:25:00.000 GMT+0300,2669.548,2670.124,2668.598,2669.545,538779.9964000001
26.09.2024 18:30:00.000 GMT+0300,2669.685,2672.995,2669.125,2672.274,565119.9967
26.09.2024 18:35:00.000 GMT+0300,2672.265,2672.265,2669.758,2671.234,388279.99679999996
26.09.2024 18:40:00.000 GMT+0300,2671.228,2672.208,2670.228,2671.994,485589.9959
26.09.2024 18:45:00.000 GMT+0300,2671.984,2672.658,2671.058,2671.408,385940.0003
26.09.2024 18:50:00.000 GMT+0300,2671.394,2671.678,2669.858,2671.224,360119.9985
26.09.2024 18:55:00.000 GMT+0300,2671.224,2672.338,2670.964,2671.214,514470.00360000005
26.09.2024 19:00:00.000 GMT+0300,2671.254,2672.328,2668.668,2669.018,608159.9965
26.09.2024 19:05:00.000 GMT+0300,2669.014,2669.024,2665.324,2666.335,633860.0142999999
26.09.2024 19:10:00.000 GMT+0300,2666.425,2667.435,2662.744,2664.118,717700.0046
26.09.2024 19:15:00.000 GMT+0300,2664.108,2668.995,2664.108,2668.435,517690.0066
26.09.2024 19:20:00.000 GMT+0300,2668.485,2668.695,2665.575,2667.295,200400.0023
26.09.2024 19:25:00.000 GMT+0300,2667.295,2668.255,2666.608,2667.395,160700.0007
26.09.2024 19:30:00.000 GMT+0300,2667.365,2668.415,2666.625,2668.415,112169.9997
26.09.2024 19:35:00.000 GMT+0300,2668.445,2668.995,2666.548,2667.228,205789.9982
26.09.2024 19:40:00.000 GMT+0300,2667.255,2668.775,2666.945,2668.578,204899.99659999998
26.09.2024 19:45:00.000 GMT+0300,2668.585,2670.105,2667.835,2669.775,359019.9965
26.09.2024 19:50:00.000 GMT+0300,2669.745,2670.575,2669.205,2670.108,463799.99820000003
26.09.2024 19:55:00.000 GMT+0300,2670.095,2670.125,2667.398,2668.088,428339.9917
26.09.2024 20:00:00.000 GMT+0300,2668.075,2671.078,2667.478,2670.958,424570.00169999996
26.09.2024 20:05:00.000 GMT+0300,2670.934,2670.998,2669.298,2670.105,370100.0064
26.09.2024 20:10:00.000 GMT+0300,2670.098,2671.518,2669.704,2671.108,314529.9964
26.09.2024 20:15:00.000 GMT+0300,2671.104,2671.288,2670.178,2670.888,341430.0047
26.09.2024 20:20:00.000 GMT+0300,2670.878,2671.008,2668.118,2670.458,406449.99950000003
26.09.2024 20:25:00.000 GMT+0300,2670.454,2672.094,2670.034,2671.728,493760.0046
26.09.2024 20:30:00.000 GMT+0300,2671.724,2671.724,2669.488,2670.144,392769.9996999999
26.09.2024 20:35:00.000 GMT+0300,2670.144,2671.618,2669.928,2671.438,311760.0047
26.09.2024 20:40:00.000 GMT+0300,2671.428,2671.505,2670.338,2670.724,295380
26.09.2024 20:45:00.000 GMT+0300,2670.714,2671.648,2670.608,2671.028,294730.0002
26.09.2024 20:50:00.000 GMT+0300,2671.018,2671.538,2669.928,2670.174,218310.0022
26.09.2024 20:55:00.000 GMT+0300,2670.214,2671.248,2669.924,2670.808,259680.00300000003
26.09.2024 21:00:00.000 GMT+0300,2670.755,2671.048,2669.934,2670.754,229330.0032
26.09.2024 21:05:00.000 GMT+0300,2670.754,2671.248,2670.268,2671.234,216580.0035
26.09.2024 21:10:00.000 GMT+0300,2671.248,2673.488,2670.948,2673.035,346409.9951
26.09.2024 21:15:00.000 GMT+0300,2673.035,2675.015,2673.015,2675.015,370419.99390000006
26.09.2024 21:20:00.000 GMT+0300,2675.008,2675.118,2674.014,2674.895,337030.00470000005
26.09.2024 21:25:00.000 GMT+0300,2674.885,2675.328,2673.894,2674.315,205010.00059999997
26.09.2024 21:30:00.000 GMT+0300,2674.305,2674.305,2673.095,2674.008,169800.0021
26.09.2024 21:35:00.000 GMT+0300,2674.008,2675.365,2673.578,2674.985,201979.99850000002
26.09.2024 21:40:00.000 GMT+0300,2674.948,2676.488,2674.654,2676.135,306060.0012
26.09.2024 21:45:00.000 GMT+0300,2676.115,2676.528,2675.618,2675.688,256579.9952
26.09.2024 21:50:00.000 GMT+0300,2675.644,2676.615,2675.435,2676.595,241199.9963
26.09.2024 21:55:00.000 GMT+0300,2676.585,2676.985,2675.048,2675.744,355650.00029999996
26.09.2024 22:00:00.000 GMT+0300,2675.744,2677.268,2675.644,2676.988,373380.00159999996
26.09.2024 22:05:00.000 GMT+0300,2676.995,2677.458,2676.405,2677.458,310720.00419999997
26.09.2024 22:10:00.000 GMT+0300,2677.468,2677.708,2676.764,2676.908,228279.9985
26.09.2024 22:15:00.000 GMT+0300,2676.904,2677.198,2676.338,2676.954,238300.00309999997
26.09.2024 22:20:00.000 GMT+0300,2676.954,2677.128,2675.694,2676.324,180590.00379999998
26.09.2024 22:25:00.000 GMT+0300,2676.318,2676.528,2674.068,2674.618,186429.9961
26.09.2024 22:30:00.000 GMT+0300,2674.648,2674.798,2672.114,2672.918,349530.00769999996
26.09.2024 22:35:00.000 GMT+0300,2672.915,2674.598,2672.915,2674.404,273570.00100000005
26.09.2024 22:40:00.000 GMT+0300,2674.428,2674.608,2673.438,2673.858,217369.99970000001
26.09.2024 22:45:00.000 GMT+0300,2673.818,2673.998,2672.498,2672.818,163729.9993
26.09.2024 22:50:00.000 GMT+0300,2672.764,2673.248,2672.168,2673.008,207100.0003
26.09.2024 22:55:00.000 GMT+0300,2673.058,2674.314,2672.658,2673.548,227259.9973
26.09.2024 23:00:00.000 GMT+0300,2673.598,2673.958,2672.478,2672.608,82930.0014
26.09.2024 23:05:00.000 GMT+0300,2672.638,2673.368,2672.638,2673.178,92109.99970000001
26.09.2024 23:10:00.000 GMT+0300,2673.188,2673.188,2670.978,2671.128,93000.0003
26.09.2024 23:15:00.000 GMT+0300,2671.128,2671.838,2671.105,2671.198,78690.0009
26.09.2024 23:20:00.000 GMT+0300,2671.188,2671.698,2670.708,2671.568,65510.0005
26.09.2024 23:25:00.000 GMT+0300,2671.598,2672.228,2671.598,2672.058,65559.99909999999
26.09.2024 23:30:00.000 GMT+0300,2672.028,2672.868,2671.824,2672.475,72690.0007
26.09.2024 23:35:00.000 GMT+0300,2672.508,2672.718,2672.315,2672.448,51409.99789999999
26.09.2024 23:40:00.000 GMT+0300,2672.438,2672.608,2671.685,2672.128,43229.998999999996
26.09.2024 23:45:00.000 GMT+0300,2672.055,2672.728,2671.958,2672.498,63380.0002
26.09.2024 23:50:00.000 GMT+0300,2672.405,2672.728,2671.745,2672.018,43880.00060000001
26.09.2024 23:55:00.000 GMT+0300,2672.038,2672.438,2671.924,2671.964,38760.0009
27.09.2024 01:00:00.000 GMT+0300,2671.268,2672.365,2671.268,2671.915,67409.9997
27.09.2024 01:05:00.000 GMT+0300,2671.905,2672.084,2671.605,2671.684,39359.9992
27.09.2024 01:10:00.000 GMT+0300,2671.874,2672.205,2671.874,2672.195,31560.000000000004
27.09.2024 01:15:00.000 GMT+0300,2672.174,2672.195,2671.885,2671.935,15659.999899999999
27.09.2024 01:20:00.000 GMT+0300,2671.915,2672.988,2671.785,2672.348,59370.0008
27.09.2024 01:25:00.000 GMT+0300,2672.348,2672.768,2672.248,2672.648,27150.000300000003
27.09.2024 01:30:00.000 GMT+0300,2672.654,2672.705,2672.275,2672.418,39629.999599999996
27.09.2024 01:35:00.000 GMT+0300,2672.395,2672.425,2672.255,2672.295,23639.999799999998
27.09.2024 01:40:00.000 GMT+0300,2672.385,2672.448,2672.285,2672.338,47399.9991
27.09.2024 01:45:00.000 GMT+0300,2672.358,2672.555,2672.245,2672.245,20130.0001
27.09.2024 01:50:00.000 GMT+0300,2672.248,2672.585,2672.145,2672.305,20160.0001
27.09.2024 01:55:00.000 GMT+0300,2672.335,2672.375,2672.105,2672.155,33960.0003
27.09.2024 02:00:00.000 GMT+0300,2672.188,2672.265,2671.805,2671.854,80189.9991
27.09.2024 02:05:00.000 GMT+0300,2671.858,2672.138,2671.815,2672.118,53910.0003
27.09.2024 02:10:00.000 GMT+0300,2672.115,2672.305,2672.015,2672.205,36090.0006
27.09.2024 02:15:00.000 GMT+0300,2672.125,2672.405,2672.045,2672.325,30929.999900000003
27.09.2024 02:20:00.000 GMT+0300,2672.295,2672.295,2671.865,2671.885,19799.999799999998
27.09.2024 02:25:00.000 GMT+0300,2671.845,2672.115,2671.845,2672.075,20039.9992
27.09.2024 02:30:00.000 GMT+0300,2672.115,2672.425,2671.985,2672.395,22350
27.09.2024 02:35:00.000 GMT+0300,2672.395,2672.975,2672.355,2672.935,45840.0003
27.09.2024 02:40:00.000 GMT+0300,2672.935,2673.035,2672.625,2672.845,48809.999200000006
27.09.2024 02:45:00.000 GMT+0300,2672.848,2672.848,2671.945,2672.325,109710.0005
27.09.2024 02:50:00.000 GMT+0300,2672.365,2672.465,2671.905,2671.958,94619.9997
27.09.2024 02:55:00.000 GMT+0300,2671.965,2672.595,2671.935,2672.495,123570.00079999998
27.09.2024 03:00:00.000 GMT+0300,2672.495,2672.558,2670.945,2671.095,154769.9962
27.09.2024 03:05:00.000 GMT+0300,2671.125,2671.475,2670.175,2670.205,50820.000400000004
27.09.2024 03:10:00.000 GMT+0300,2670.205,2670.905,2670.145,2670.455,71760.0007
27.09.2024 03:15:00.000 GMT+0300,2670.445,2671.055,2670.375,2670.665,109050.002
27.09.2024 03:20:00.000 GMT+0300,2670.665,2671.095,2669.995,2670.328,75030.001
27.09.2024 03:25:00.000 GMT+0300,2670.328,2671.098,2669.705,2670.895,127529.99919999999
27.09.2024 03:30:00.000 GMT+0300,2670.935,2671.398,2669.705,2669.705,168030.0012
27.09.2024 03:35:00.000 GMT+0300,2669.708,2669.915,2669.145,2669.775,185700.003
27.09.2024 03:40:00.000 GMT+0300,2669.755,2670.198,2669.455,2670.098,120629.99970000001
27.09.2024 03:45:00.000 GMT+0300,2670.048,2671.115,2669.995,2670.695,183180.0024
27.09.2024 03:50:00.000 GMT+0300,2670.684,2670.848,2669.525,2669.715,250079.99690000003
27.09.2024 03:55:00.000 GMT+0300,2669.705,2670.448,2669.618,2669.638,255179.9975
27.09.2024 04:00:00.000 GMT+0300,2669.595,2669.805,2668.505,2669.455,501629.9933
27.09.2024 04:05:00.000 GMT+0300,2669.375,2670.985,2669.065,2670.565,174329.9998
27.09.2024 04:10:00.000 GMT+0300,2670.565,2671.454,2670.365,2670.425,287069.99679999996
27.09.2024 04:15:00.000 GMT+0300,2670.414,2671.404,2669.755,2670.545,382409.9953
27.09.2024 04:20:00.000 GMT+0300,2670.554,2671.974,2670.265,2671.264,504690.0063
27.09.2024 04:25:00.000 GMT+0300,2671.255,2672.664,2671.144,2671.584,497579.9918
27.09.2024 04:30:00.000 GMT+0300,2671.565,2671.804,2668.515,2668.575,350579.9994
27.09.2024 04:35:00.000 GMT+0300,2668.575,2668.575,2666.075,2667.525,351870.0022
27.09.2024 04:40:00.000 GMT+0300,2667.525,2668.655,2667.075,2667.695,258570.00050000002
27.09.2024 04:45:00.000 GMT+0300,2667.695,2668.515,2667.065,2668.005,231119.99779999998
27.09.2024 04:50:00.000 GMT+0300,2667.995,2669.665,2667.795,2668.765,114090.0003
27.09.2024 04:55:00.000 GMT+0300,2668.815,2669.558,2668.655,2669.385,200909.99649999998
27.09.2024 05:00:00.000 GMT+0300,2669.385,2669.955,2667.508,2667.694,352320.0006
27.09.2024 05:05:00.000 GMT+0300,2667.694,2669.425,2667.078,2669.145,463650.0031
27.09.2024 05:10:00.000 GMT+0300,2669.125,2670.048,2668.508,2669.548,227730.00230000002
27.09.2024 05:15:00.000 GMT+0300,2669.548,2669.958,2668.905,2669.448,205320.0006
27.09.2024 05:20:00.000 GMT+0300,2669.448,2669.578,2668.745,2668.918,139619.9986
27.09.2024 05:25:00.000 GMT+0300,2668.918,2669.388,2668.895,2669.245,121230.00059999998
27.09.2024 05:30:00.000 GMT+0300,2669.175,2669.248,2668.158,2668.945,312899.99919999996
27.09.2024 05:35:00.000 GMT+0300,2669.025,2669.908,2668.454,2669.235,139619.99680000002
27.09.2024 05:40:00.000 GMT+0300,2669.225,2670.908,2669.055,2669.758,303030.001
27.09.2024 05:45:00.000 GMT+0300,2669.785,2670.448,2669.324,2669.805,340890.0015
27.09.2024 05:50:00.000 GMT+0300,2669.814,2669.864,2668.958,2669.065,459690.00450000004
27.09.2024 05:55:00.000 GMT+0300,2669.058,2669.425,2668.614,2668.824,464550.0034
27.09.2024 06:00:00.000 GMT+0300,2668.815,2669.225,2668.505,2669.125,148409.9999
27.09.2024 06:05:00.000 GMT+0300,2669.125,2670.195,2669.015,2669.825,123659.9962
27.09.2024 06:10:00.000 GMT+0300,2669.825,2670.415,2669.565,2670.165,133710.0006
27.09.2024 06:15:00.000 GMT+0300,2670.195,2670.395,2668.715,2669.365,131760.0012
27.09.2024 06:20:00.000 GMT+0300,2669.395,2672.005,2669.395,2671.925,148049.999
27.09.2024 06:25:00.000 GMT+0300,2671.925,2672.025,2670.915,2670.985,97559.99730000002
27.09.2024 06:30:00.000 GMT+0300,2670.985,2672.295,2670.985,2672.198,111030.0013
27.09.2024 06:35:00.000 GMT+0300,2672.144,2672.958,2672.144,2672.558,304920.0029
27.09.2024 06:40:00.000 GMT+0300,2672.505,2673.698,2672.394,2673.578,178350.0015
27.09.2024 06:45:00.000 GMT+0300,2673.535,2673.638,2672.568,2673.135,170489.9995
27.09.2024 06:50:00.000 GMT+0300,2673.135,2673.185,2672.735,2672.935,60449.99970000001
27.09.2024 06:55:00.000 GMT+0300,2672.935,2673.855,2672.905,2673.555,83399.998
27.09.2024 07:00:00.000 GMT+0300,2673.555,2673.785,2672.865,2673.285,69060.001
27.09.2024 07:05:00.000 GMT+0300,2673.375,2673.375,2671.918,2671.918,66480.0005
27.09.2024 07:10:00.000 GMT+0300,2671.915,2671.985,2670.625,2670.915,137550
27.09.2024 07:15:00.000 GMT+0300,2670.905,2671.295,2670.204,2670.538,112079.9994
27.09.2024 07:20:00.000 GMT+0300,2670.524,2670.528,2669.688,2670.165,111210.0021
27.09.2024 07:25:00.000 GMT+0300,2670.115,2670.405,2669.995,2670.335,48270.0011
27.09.2024 07:30:00.000 GMT+0300,2670.345,2670.905,2670.345,2670.485,87820.0008
27.09.2024 07:35:00.000 GMT+0300,2670.465,2670.465,2669.615,2669.675,46740.000199999995
27.09.2024 07:40:00.000 GMT+0300,2669.625,2670.465,2669.545,2670.348,68819.99930000001
27.09.2024 07:45:00.000 GMT+0300,2670.348,2670.505,2669.395,2669.448,99060.00180000001
27.09.2024 07:50:00.000 GMT+0300,2669.448,2670.008,2669.185,2669.935,87630.0008
27.09.2024 07:55:00.000 GMT+0300,2669.935,2670.375,2669.545,2670.375,82470.0007
27.09.2024 08:00:00.000 GMT+0300,2670.375,2670.895,2669.935,2670.385,126210.0002
27.09.2024 08:05:00.000 GMT+0300,2670.385,2671.195,2670.075,2670.285,163799.9975
27.09.2024 08:10:00.000 GMT+0300,2670.265,2670.625,2669.615,2669.688,158849.99930000002
27.09.2024 08:15:00.000 GMT+0300,2669.625,2669.848,2668.125,2668.298,167400.0007
27.09.2024 08:20:00.000 GMT+0300,2668.288,2668.358,2666.745,2667.728,324060.0005
27.09.2024 08:25:00.000 GMT+0300,2667.798,2668.148,2666.508,2666.598,445739.99210000003
27.09.2024 08:30:00.000 GMT+0300,2666.608,2666.608,2662.795,2663.795,556259.9973
27.09.2024 08:35:00.000 GMT+0300,2663.795,2663.998,2662.195,2662.495,386789.99990000005
27.09.2024 08:40:00.000 GMT+0300,2662.575,2663.608,2662.465,2662.685,275579.9945
27.09.2024 08:45:00.000 GMT+0300,2662.654,2664.625,2662.565,2663.785,246369.9989
27.09.2024 08:50:00.000 GMT+0300,2663.755,2664.848,2662.744,2663.214,189809.9985
27.09.2024 08:55:00.000 GMT+0300,2663.225,2664.875,2662.985,2664.735,207119.9993
27.09.2024 09:00:00.000 GMT+0300,2664.745,2666.425,2664.745,2666.395,202899.998
27.09.2024 09:05:00.000 GMT+0300,2666.395,2666.525,2664.855,2665.775,118829.9992
27.09.2024 09:10:00.000 GMT+0300,2665.755,2667.105,2665.505,2666.675,175559.9994
27.09.2024 09:15:00.000 GMT+0300,2666.675,2667.805,2666.245,2667.665,237089.9952
27.09.2024 09:20:00.000 GMT+0300,2667.655,2669.395,2667.275,2668.365,579590.0038999999
27.09.2024 09:25:00.000 GMT+0300,2668.328,2668.585,2666.355,2667.735,766559.9883000001
27.09.2024 09:30:00.000 GMT+0300,2667.765,2668.995,2666.575,2667.575,822620.0044
27.09.2024 09:35:00.000 GMT+0300,2667.605,2667.708,2664.995,2665.785,548229.9998
27.09.2024 09:40:00.000 GMT+0300,2665.788,2666.214,2664.445,2664.495,641289.9942
27.09.2024 09:45:00.000 GMT+0300,2664.564,2666.045,2663.915,2665.745,615040.0081
27.09.2024 09:50:00.000 GMT+0300,2665.775,2665.845,2664.215,2665.195,245329.99469999998
27.09.2024 09:55:00.000 GMT+0300,2665.175,2666.505,2664.765,2665.645,404980.0038
27.09.2024 10:00:00.000 GMT+0300,2665.665,2667.215,2665.505,2666.935,294309.99230000004
